viewCount,likeCount,commentCount,title,publishedAt,concertType,artist,concertNumber,age
106399,1620,80,Quilt: NPR Music Tiny Desk Concert,2014-04-28,N,Quilt,1,4057
4429385,146839,3494,RAYE: Tiny Desk Concert,2023-04-12,N,RAYE,1,786
160138,2776,84,RDGLDGRN: NPR Music Tiny Desk Concert,2016-10-21,N,RDGLDGRN,1,3150
108552,3952,88,Rachel Barton Pine: NPR Music Tiny Desk Concert,2016-08-05,N,Rachel Barton Pine,1,3227
1377147,37773,747,Rahim AlHaj NPR Music Tiny Desk Concert,2015-11-13,N,Rahim AlHaj NPR Music Tiny Desk Concert,1,3493
6034499,121174,8165,Rakim: NPR Music Tiny Desk Concert,2018-07-02,N,Rakim,1,2531
59303,650,48,Ralph Stanley: NPR Music Tiny Desk Concert,2009-10-19,N,Ralph Stanley,1,5709
50350,510,50,Rana Santacruz: NPR Music Tiny Desk Concert,2010-11-09,N,Rana Santacruz,1,5323
194178,6672,252,Randall Goosby: Tiny Desk Concert,2022-09-06,N,Randall Goosby,1,1004
1242736,24595,1257,Randy Newman: NPR Music Tiny Desk Concert,2017-10-17,N,Randy Newman,1,2789
1456982,18540,662,Raphael Saadiq: NPR Music Tiny Desk Concert,2009-09-28,N,Raphael Saadiq,1,5730
4513608,75722,3406,Raphael Saadiq: NPR Music Tiny Desk Concert,2019-12-12,N,Raphael Saadiq,2,2003
364472,11695,709,Rapsody: NPR Music Tiny Desk Concert,2016-01-05,N,Rapsody,1,3440
343705,3917,159,Raquel Sofia: NPR Music Tiny Desk Concert,2014-10-14,N,Raquel Sofia,1,3888
904218,19129,1008,Rare Essence: NPR Music Tiny Desk Concert,2017-08-02,N,Rare Essence,1,2865
202866,5712,265,Raul Midón: NPR Music Tiny Desk Concert,2018-03-22,N,Raul Midón,1,2633
4900021,121996,4304,Raveena: NPR Music Tiny Desk Concert,2019-12-16,N,Raveena,1,1999
286054,8141,215,Ravi Coltrane Quartet: NPR Music Tiny Desk Concert,2017-07-03,N,Ravi Coltrane Quartet,1,2895
612122,28451,1207,Ravyn Lenae: Tiny Desk Concert,2022-06-22,N,Ravyn Lenae,1,1080
9455704,136789,5908,Rawayana: Tiny Desk Concert,2023-09-19,N,Rawayana,1,626
115346,1706,129,Real Estate: NPR Music Tiny Desk Concert,2012-04-02,N,Real Estate,1,4813
230883,2166,102,Red Baraat: NPR Music Tiny Desk Concert,2012-02-14,N,Red Baraat,1,4861
2017657,48982,1573,Red Baraat: NPR Music Tiny Desk Concert,2017-03-17,N,Red Baraat,2,3003
2566150,33238,1672,Reggie Watts: NPR Music Tiny Desk Concert,2012-07-12,N,Reggie Watts,1,4712
149704,2430,87,Regina Carter: NPR Music Tiny Desk Concert,2010-05-21,N,Regina Carter,1,5495
2504951,78998,3679,Regina Spektor: Tiny Desk Concert,2022-08-05,N,Regina Spektor,1,1036
726382,28092,1116,Remi Wolf: Tiny Desk Concert,2024-09-12,N,Remi Wolf,1,267
255033,5223,200,Renaud Garcia-Fons: NPR Music Tiny Desk Concert,2012-10-09,N,Renaud Garcia-Fons,1,4623
293626,4539,171,René Marie: NPR Music Tiny Desk Concert,2016-08-12,N,René Marie,1,3220
71942,7819,22,Restorations: NPR Music Tiny Desk Concert,2015-08-14,N,Restorations,1,3584
257757,6115,257,Rev. Sekou And The Seal Breakers: NPR Music Tiny Desk Concert,2018-07-17,N,Rev. Sekou And The Seal Breakers,1,2516
9242555,202305,4175,Rex Orange County: NPR Music Tiny Desk Concert,2020-03-25,N,Rex Orange County,1,1899
380380,8025,360,Rhiannon Giddens: NPR Music Tiny Desk Concert,2019-09-23,N,Rhiannon Giddens,1,2083
3607245,45403,1243,Rhye: NPR Music Tiny Desk Concert,2018-04-16,N,Rhye,1,2608
266772,2808,179,Richard Thompson: NPR Music Tiny Desk Concert,2011-02-01,N,Richard Thompson,1,5239
106343,2668,186,Rio Mira: NPR Music Tiny Desk Concert,2019-11-08,N,Rio Mira,1,2037
786741,18190,679,Rising Appalachia: NPR Music Tiny Desk Concert,2020-02-07,N,Rising Appalachia,1,1946
1565057,63696,2253,Rita Payés: Tiny Desk Concert,2024-10-02,N,Rita Payés,1,247
340116,4583,155,River Whyless: NPR Music Tiny Desk Concert,2016-01-19,N,River Whyless,1,3426
420848,10673,523,Ro James: NPR Music Tiny Desk Concert,2016-12-12,N,Ro James,1,3098
1649128,16703,864,Robert Cray: NPR Music Tiny Desk Concert,2012-10-24,N,Robert Cray,1,4608
145661,1518,86,Robert Ellis: NPR Music Tiny Desk Concert,2016-05-23,N,Robert Ellis,1,3301
2661691,44823,1415,Robert Glasper Experiment: NPR Music Tiny Desk Concert,2014-01-21,N,Robert Glasper Experiment,1,4154
274220,8161,359,Roberto Fonseca: Tiny Desk Concert,2025-02-05,N,Roberto Fonseca,1,121
56721,1022,138,Robin Olson: NPR Music Tiny Desk Concert,2018-04-01,N,Robin Olson,1,2623
115252,2975,62,Rodney Crowell: NPR Music Tiny Desk Concert,2014-06-16,N,Rodney Crowell,1,4008
2026560,45487,1370,Rodrigo Amarante: NPR Music Tiny Desk Concert,2014-08-25,N,Rodrigo Amarante,1,3938
2415941,38723,996,Rodrigo y Gabriela: NPR Music Tiny Desk Concert,2009-10-19,N,Rodrigo y Gabriela,1,5709
227673,2463,235,Roomful Of Teeth: NPR Music Tiny Desk Concert,2014-11-12,N,Roomful Of Teeth,1,3859
110842,467,28,Rosa Díaz: NPR Music Tiny Desk Concert,2015-04-20,N,Rosa Díaz,1,3700
133731,1768,156,Rosanne Cash: NPR Music Tiny Desk Concert,2019-10-01,N,Rosanne Cash,1,2075
124666,2285,169,Rosie Tucker: Tiny Desk Concert,2024-12-02,N,Rosie Tucker,1,186
2740882,87171,4556,Roy Ayers: NPR Music Tiny Desk Concert,2018-03-08,N,Roy Ayers,1,2647
116382,4362,145,Royal Thunder: NPR Music Tiny Desk Concert,2017-06-05,N,Royal Thunder,1,2923
1064442,12229,668,Rubblebucket: NPR Music Tiny Desk Concert,2015-01-22,N,Rubblebucket,1,3788
97145,1564,80,Rudresh Mahanthappa: NPR Music Tiny Desk Concert,2012-04-02,N,Rudresh Mahanthappa,1,4813
467629,5958,289,Rufus Wainwright: NPR Music Tiny Desk Concert,2012-10-09,N,Rufus Wainwright,1,4623
3851708,68269,2295,Run The Jewels: NPR Music Tiny Desk Concert,2017-02-13,N,Run The Jewels,1,3035
92255,907,40,Ryan Keberle & Catharsis: NPR Music Tiny Desk Concert,2014-10-08,N,Ryan Keberle & Catharsis,1,3894
868251,35244,4741,Ryan Leslie: Tiny Desk Concert,2024-07-26,N,Ryan Leslie,1,315
135689,2888,184,S.G. Goodman: Tiny Desk Concert,2022-10-26,N,S.G. Goodman,1,954
1812111,52923,1340,SIX The Musical: Tiny Desk Concert,2022-09-01,N,SIX The Musical,1,1009
142551,2768,126,SOAK: NPR Music Tiny Desk Concert,2015-08-03,N,SOAK,1,3595
246769,6904,546,SUNSET BLVD.: Tiny Desk Concert,2025-05-05,N,SUNSET BLVD.,1,32
5491050,192991,15301,SWV: Tiny Desk Concert,2024-06-28,N,SWV,1,343
3821485,93784,3139,Saba: NPR Music Tiny Desk Concert,2018-10-08,N,Saba,1,2433
14211416,400572,12135,Sabrina Carpenter: Tiny Desk Concert,2024-12-20,N,Sabrina Carpenter,1,168
150035,4284,129,Saint Sister: NPR Music Tiny Desk Concert,2019-07-10,N,Saint Sister,1,2158
1597393,17476,693,Saintseneca: NPR Music Tiny Desk Concert,2014-07-29,N,Saintseneca,1,3965
392286,6411,173,Sam Amidon & Bill Frisell: NPR Music Tiny Desk Concert,2014-12-03,N,Sam Amidon & Bill Frisell,1,3838
1059243,11419,530,Sam Beam & Jesca Hoop: NPR Music Tiny Desk Concert,2016-06-06,N,Sam Beam & Jesca Hoop,1,3287
180531,1475,118,Sam Lee: NPR Music Tiny Desk Concert,2015-09-11,N,Sam Lee,1,3556
176248,2060,186,Sam Phillips: NPR Music Tiny Desk Concert,2009-04-07,N,Sam Phillips,1,5904
16576621,316294,10878,Sam Smith: Tiny Desk Concert,2023-09-29,N,Sam Smith,1,616
414778,10927,405,Samia: Tiny Desk Concert,2023-11-08,N,Samia,1,576
4178930,89472,2625,Sampha: NPR Music Tiny Desk Concert,2017-03-28,N,Sampha,1,2992
1817157,58172,1795,Sampha: Tiny Desk Concert,2023-11-29,N,Sampha,2,555
288477,2396,145,San Fermin: NPR Music Tiny Desk Concert,2013-10-29,N,San Fermin,1,4238
90004,2974,226,Sandbox Percussion: Tiny Desk Concert,2025-03-28,N,Sandbox Percussion,1,70
700530,22826,1290,Santigold: Tiny Desk Concert,2022-11-21,N,Santigold,1,928
123264,1821,84,Sarah Cahill: Tiny Desk Concert,2023-08-18,N,Sarah Cahill,1,658
862612,9561,443,Sarah Jarosz: NPR Music Tiny Desk Concert,2013-12-09,N,Sarah Jarosz,1,4197
289081,7705,419,Saul Williams: NPR Music Tiny Desk Concert,2016-09-23,N,Saul Williams,1,3178
456614,11154,547,Saya Gray: Tiny Desk Concert,2025-03-05,N,Saya Gray,1,93
7161325,210211,21934,Scarface: Tiny Desk Concert,2023-12-18,N,Scarface,1,536
508410,13334,428,Scott Mulvahill: NPR Music Tiny Desk Concert,2019-02-25,N,Scott Mulvahill,1,2293
200465,2811,205,Screaming Females: NPR Music Tiny Desk Concert,2012-01-23,N,Screaming Females,1,4883
3161066,107046,5357,Sean Paul: Tiny Desk Concert,2024-05-31,N,Sean Paul,1,371
170033,1809,94,Sean Rowe: NPR Music Tiny Desk Concert,2011-09-19,N,Sean Rowe,1,5009
144845,3310,165,Selina Moon: Tiny Desk Concert,2023-03-09,N,Selina Moon,1,820
139308,878,62,Sera Cahoone: NPR Music Tiny Desk Concert,2009-04-08,N,Sera Cahoone,1,5903
355522,6021,232,Seratones: NPR Music Tiny Desk Concert,2016-04-15,N,Seratones,1,3339
24733500,109502,0,Sesame Street: NPR Music Tiny Desk Concert,2019-06-24,N,Sesame Street,1,2174
132729,2799,242,Shabazz Palaces: NPR Music Tiny Desk Concert,2017-10-30,N,Shabazz Palaces,1,2776
281074,12171,841,Shae Universe: Tiny Desk Concert,2024-08-06,N,Shae Universe,1,304
2062690,20503,722,Shakey Graves: NPR Music Tiny Desk Concert,2015-12-15,N,Shakey Graves,1,3461
1168855,55232,2096,Shakti: Tiny Desk Concert,2023-10-30,N,Shakti,1,585
117532,1596,99,Shamir: NPR Music Tiny Desk Concert,2015-07-31,N,Shamir,1,3598
77335,2260,95,Sharon Isbin & Amjad Ali Khan's Strings for Peace: Tiny Desk Concert,2025-04-18,N,Sharon Isbin & Amjad Ali Khan's Strings for Peace,1,49
272140,5279,172,Sharon Jones & The Dap-Kings: Tiny Desk Concert,2015-12-21,N,Sharon Jones & The Dap-Kings,1,3455
627219,5653,304,Sharon Van Etten: NPR Music Tiny Desk Concert,2010-11-15,N,Sharon Van Etten,1,5317
1275254,24492,839,Sharon Van Etten: NPR Music Tiny Desk Concert,2019-10-15,N,Sharon Van Etten,2,2061
88235,933,84,Shearwater: NPR Music Tiny Desk Concert,2009-04-07,N,Shearwater,1,5904
195602,5288,427,Sheer Mag: Tiny Desk Concert,2024-11-01,N,Sheer Mag,1,217
714749,24769,1598,Sheila E.: Tiny Desk Concert,2024-10-11,N,Sheila E.,1,238
304215,10797,302,Sheku Kanneh-Mason: Tiny Desk Concert,2022-11-15,N,Sheku Kanneh-Mason,1,934
5395206,57801,2513,Sheryl Crow: NPR Music Tiny Desk Concert,2019-12-10,N,Sheryl Crow,1,2005
776528,6241,283,Shovels & Rope: NPR Music Tiny Desk Concert,2013-09-17,N,Shovels & Rope,1,4280
236119,5337,230,Shucked: Tiny Desk Concert,2023-11-20,N,Shucked,1,564
4433579,87200,3308,SiR: NPR Music Tiny Desk Concert,2020-02-10,N,SiR,1,1943
800380,23861,1227,Sid Sriram: Tiny Desk Concert,2023-05-10,N,Sid Sriram,1,758
1428839,37378,2589,Sierra Ferrell: Tiny Desk Concert,2024-08-14,N,Sierra Ferrell,1,296
132417,1451,58,Sierra Leone's Refugee All Stars: NPR Music Tiny Desk Concert:,2011-04-11,N,Sierra Leone's Refugee All Stars,1,5170
307315,10287,421,Silvia Pérez Cruz: Tiny Desk Concert,2024-07-09,N,Silvia Pérez Cruz,1,332
73311,873,56,Simone Dinnerstein: NPR Tiny Desk Concert,2014-06-04,N,Simone Dinnerstein,1,4020
198449,3213,121,Sinkane: Tiny Desk Concert,2017-04-17,N,Sinkane,1,2972
401348,5837,344,Sister Sparrow & The Dirty Birds: Tiny Desk Concert,2016-04-25,N,Sister Sparrow & The Dirty Birds,1,3329
128964,1261,63,Skinny Lister: NPR Music Tiny Desk Concert,2013-07-08,N,Skinny Lister,1,4351
180804,3885,214,Sleater-Kinney: Tiny Desk Concert,2024-04-22,N,Sleater-Kinney,1,410
1148588,23958,1639,Smif-N-Wessun: NPR Music Tiny Desk Concert,2018-09-24,N,Smif-N-Wessun,1,2447
1036397,28016,1977,Smokey Robinson: Tiny Desk Concert,2023-10-16,N,Smokey Robinson,1,599
934694,18734,816,Snail Mail: NPR Music Tiny Desk Concert,2017-09-22,N,Snail Mail,1,2814
4295996,99658,3803,Snarky Puppy: NPR Music Tiny Desk Concert,2019-11-27,N,Snarky Puppy,1,2018
18209280,228297,7525,Snoh Aalegra: NPR Music Tiny Desk Concert,2020-02-24,N,Snoh Aalegra,1,1929
108883,1040,66,So Percussion: NPR Music Tiny Desk Concert,2012-04-05,N,So Percussion,1,4810
435753,10177,440,Soccer Mommy: Tiny Desk Concert,2023-01-18,N,Soccer Mommy,1,870
102915,1700,116,Sofia Rei: NPR Music Tiny Desk Concert,2014-02-24,N,Sofia Rei,1,4120
337120,5150,128,Son Little: NPR Music Tiny Desk Concert,2015-12-21,N,Son Little,1,3455
522803,11612,376,Son Lux: NPR Music Tiny Desk Concert,2015-08-21,N,Son Lux,1,3577
658231,10966,396,Songhoy Blues: NPR Music Tiny Desk Concert,2015-07-17,N,Songhoy Blues,1,3612
108306,4502,171,Souad Massi: NPR Music Tiny Desk Concert,2012-07-18,N,Souad Massi,1,4706
297538,8942,692,Soul Glo: Tiny Desk Concert,2024-03-29,N,Soul Glo,1,434
137621,2723,68,Soweto Gospel Choir: NPR Music Tiny Desk Concert,2012-04-30,N,Soweto Gospel Choir,1,4785
161837,3363,127,Spanglish Fly: NPR Music Tiny Desk Concert,2020-01-08,N,Spanglish Fly,1,1976
238433,5470,408,Sparks: Tiny Desk Concert,2023-07-18,N,Sparks,1,689
146488,1809,108,Speedy Ortiz: Tiny Desk Concert,2023-08-31,N,Speedy Ortiz,1,645
162486,1284,96,Spirit Family Reunion: NPR Music Tiny Desk Concert,2012-10-16,N,Spirit Family Reunion,1,4616
219715,3267,324,Squirrel Flower: Tiny Desk Concert,2024-03-13,N,Squirrel Flower,1,450
8844389,145372,13954,SsingSsing: NPR Music Tiny Desk Concert,2017-09-28,N,SsingSsing,1,2808
9186137,90243,3971,St. Paul And The Broken Bones: NPR Music Tiny Desk Concert,2014-12-07,N,St. Paul And The Broken Bones,1,3834
1321222,24445,983,St. Vincent: NPR Music Tiny Desk Concert,2018-01-29,N,St. Vincent,1,2685
111764,1480,77,Stars: NPR Music Tiny Desk Concert,2011-02-03,N,Stars,1,5237
522121,15466,552,Stella Donnelly: NPR Music Tiny Desk Concert,2019-01-29,N,Stella Donnelly,1,2320
16280,1215,9,Stephen Thompson's Favorite Tiny Desk Concert,2015-01-07,N,Stephen Thompson's Favorite Tiny Desk Concert,1,3803
393226,5284,404,Stereophonic: Tiny Desk Concert,2024-12-10,N,Stereophonic,1,178
883457,5571,475,Steve Earle: NPR Music Tiny Desk Concert,2011-04-25,N,Steve Earle,1,5156
213021,1676,98,Steve Gunn: NPR Music Tiny Desk Concert,2013-09-03,N,Steve Gunn,1,4294
186120,2489,195,Steve Kimock: NPR Music Tiny Desk Concert,2016-05-16,N,Steve Kimock,1,3308
4842036,74872,2702,Steve Martin and the Steep Canyon Rangers: NPR Music Tiny Desk Concert,2017-10-02,N,Steve Martin and the Steep Canyon Rangers,1,2804
112171,774,49,"Steve Riley And The Mamou Playboys"" NPR Music Tiny Desk Concert",2011-03-07,N,"Steve Riley And The Mamou Playboys"" NPR Music Tiny Desk Concert",1,5205
64410,590,33,Stile Antico: NPR Music Tiny Desk Concert,2010-10-25,N,Stile Antico,1,5338
83157207,687729,12582,Sting And Shaggy: NPR Music Tiny Desk Concert,2019-07-17,N,Sting And Shaggy,1,2151
197549,3669,128,Strand Of Oaks: NPR Music Tiny Desk Concert,2015-06-19,N,Strand Of Oaks,1,3640
15617954,363160,7878,Stromae: Tiny Desk Concert,2022-12-05,N,Stromae,1,914
8914839,54968,2444,Sturgill Simpson: NPR Music Tiny Desk Concert,2014-09-02,N,Sturgill Simpson,1,3930
880667,24617,710,Sudan Archives: NPR Music Tiny Desk Concert,2020-06-29,N,Sudan Archives,1,1803
19649763,306906,8149,Summer Walker: NPR Music Tiny Desk Concert,2019-10-25,N,Summer Walker,1,2051
476940,9856,558,Sun Ra Arkestra: NPR Music Tiny Desk Concert,2014-11-05,N,Sun Ra Arkestra,1,3866
139332,3416,123,Sunny Jain's Wild Wild East: Tiny Desk Concert,2024-01-12,N,Sunny Jain's Wild Wild East,1,511
148194,5069,295,Sunny War: NPR Music Tiny Desk Concert,2019-11-20,N,Sunny War,1,2025
34800,129,12,Super XX Man: NPR Music Tiny Desk Concert,2009-04-07,N,Super XX Man,1,5904
110334,1093,55,Superchunk: NPR Music Tiny Desk Concert,2013-10-07,N,Superchunk,1,4260
4196217,88620,4181,Superorganism: NPR Music Tiny Desk Concert,2018-05-02,N,Superorganism,1,2592
5033068,75089,3508,Suzanne Vega: NPR Music Tiny Desk Concert,2014-02-10,N,Suzanne Vega,1,4134
1148775,29430,1057,Sweeney Todd: Tiny Desk Concert,2023-12-22,N,Sweeney Todd,1,532
105798,2529,127,Sylo: Tiny Desk Concert,2024-10-28,N,Sylo,1,221
4082654,47350,2006,Sylvan Esso: NPR Music Tiny Desk Concert,2015-03-30,N,Sylvan Esso,1,3721
384922,13047,573,Symba: Tiny Desk Concert,2022-10-28,N,Symba,1,952
30067217,340333,15626,T-Pain: NPR Music Tiny Desk Concert,2014-10-29,N,T-Pain,1,3873
1673254,25650,1376,T.I.: NPR Music Tiny Desk Concert,2018-09-03,N,T.I.,1,2468
590551,21069,1250,TV On The Radio: Tiny Desk Concert,2024-11-27,N,TV On The Radio,1,191
223873,5198,200,Ta-ku & Wafia: NPR Music Tiny Desk Concert,2016-11-14,N,Ta-ku & Wafia,1,3126
1683908,47596,1702,Taimane: NPR Music Tiny Desk Concert,2020-03-13,N,Taimane,1,1911
152645,709,71,Taken By Trees: NPR Music Tiny Desk Concert,2012-11-29,N,Taken By Trees,1,4572
3823353,26718,1836,Tallest Man on Earth: NPR Music Tiny Desk Concert,2009-09-14,N,Tallest Man on Earth,1,5744
488860,19220,801,Tamela Mann: Tiny Desk Concert,2023-02-20,N,Tamela Mann,1,837
1032250,41621,1451,Tamino: NPR Music Tiny Desk Concert,2019-07-31,N,Tamino,1,2137
4274385,100932,7547,Tank: Tiny Desk Concert,2023-06-14,N,Tank,1,723
14806701,256727,12162,Tank And The Bangas: NPR Music Tiny Desk Concert,2017-03-20,N,Tank And The Bangas,1,3000
25202130,391291,13900,Tash Sultana: Tiny Desk Concert,2017-04-14,N,Tash Sultana,1,2975
1099088,37691,1729,Tasha Cobbs Leonard: NPR Music Tiny Desk Concert,2019-07-01,N,Tasha Cobbs Leonard,1,2167
27450002,503479,19747,Taylor Swift: NPR Music Tiny Desk Concert,2019-10-28,N,Taylor Swift,1,2048
2739525,51010,3101,Tech N9ne Feat. Krizz Kaliko: NPR Music Tiny Desk Concert,2018-09-05,N,Tech N9ne Feat. Krizz Kaliko,1,2466
78222,913,169,Ted Leo: NPR Music Tiny Desk Concert,2017-12-11,N,Ted Leo,1,2734
53949,637,46,Teddy Abrams: NPR Music Tiny Desk Concert,2015-11-30,N,Teddy Abrams,1,3476
9142538,88688,4951,Tedeschi Trucks Band: Tiny Desk Concert,2016-03-25,N,Tedeschi Trucks Band,1,3360
785762,36423,4086,Teedra Moses: Tiny Desk Concert,2024-11-25,N,Teedra Moses,1,193
1073138,14902,711,Tegan And Sara: NPR Music Tiny Desk Concert,2016-11-28,N,Tegan And Sara,1,3112
21672,244,18,Telekinesis: NPR Music Tiny Desk Concert,2009-09-21,N,Telekinesis,1,5737
5275574,146706,6286,Tems: Tiny Desk Concert,2024-06-03,N,Tems,1,368
265317,4313,183,Terence Blanchard: NPR Music Tiny Desk Concert,2015-08-07,N,Terence Blanchard,1,3591
209860,4602,229,Terri Lyne Carrington + Social Science: NPR Music Tiny Desk Concert,2020-03-11,N,Terri Lyne Carrington + Social Science,1,1913
562127,5283,531,Thao Nguyen: NPR Music Tiny Desk Concert,2009-04-07,N,Thao Nguyen,1,5904
3649678,64100,1452,The 1975: NPR Music Tiny Desk Concert,2013-09-10,N,The 1975,1,4287
258126,6420,303,The A's: Tiny Desk Concert,2022-12-01,N,The A's,1,918
1005262,12202,502,The Arcs: NPR Tiny Desk Concert,2016-01-25,N,The Arcs,1,3420
97975,2004,93,"The Artists From The ""Take Me to the River"" Tour: NPR Music Tiny Desk Concert",2018-01-22,N,"The Artists From The ""Take Me to the River"" Tour",1,2692
6399793,32323,2339,The Avett Brothers: NPR Music Tiny Desk Concert,2009-06-25,N,The Avett Brothers,1,5825
345990,6023,229,The Band's Visit: NPR Music Tiny Desk Concert,2018-05-24,N,The Band's Visit,1,2570
204310,5905,377,The Baylor Project: Tiny Desk Concert,2024-10-23,N,The Baylor Project,1,226
439027,13371,772,The Beths: Tiny Desk Concert,2023-03-28,N,The Beths,1,801
184034,2491,135,The Black Angels: NPR Music Tiny Desk Concert,2011-06-13,N,The Black Angels,1,5107
2420576,39844,2282,The Black Crowes: NPR Music Tiny Desk Concert,2020-03-30,N,The Black Crowes,1,1894
184823,1957,143,The Both: NPR Music Tiny Desk Concert,2014-04-07,N,The Both,1,4078
179187,2476,133,The Bots: NPR Music Tiny Desk Concert,2014-10-14,N,The Bots,1,3888
1105901,21271,1303,The Breeders: NPR Music Tiny Desk Concert,2018-04-23,N,The Breeders,1,2601
85548,1511,53,The Calidore String Quartet: NPR Music Tiny Desk Concert,2019-04-30,N,The Calidore String Quartet,1,2229
877022,44649,1589,The Cast of Buena Vista Social Club: Tiny Desk Concert,2025-05-27,N,The Cast of Buena Vista Social Club,1,10
2067017,26428,1221,The Civil Wars: NPR Music Tiny Desk Concert,2011-06-27,N,The Civil Wars,1,5093
870559,25134,1308,The Comet Is Coming: NPR Music Tiny Desk Concert,2019-12-18,N,The Comet Is Coming,1,1997
24560908,344749,19145,The Cranberries: NPR Music Tiny Desk Concert,2012-03-02,N,The Cranberries,1,4844
62299,754,56,The Creole Choir Of Cuba: NPR Music Tiny Desk Concert,2012-02-14,N,The Creole Choir Of Cuba,1,4861
91669,1540,97,The Crossing: Tiny Desk Concert,2022-10-24,N,The Crossing,1,956
219937,5422,362,The Crossrhodes: NPR Music Tiny Desk Concert,2018-02-16,N,The Crossrhodes,1,2667
1838249,13348,647,The Decemberists: NPR Music Tiny Desk Concert,2011-06-22,N,The Decemberists,1,5098
108348,1131,57,The Dismemberment Plan: NPR Music Tiny Desk Concert,2013-12-03,N,The Dismemberment Plan,1,4203
1218849,14961,509,The Family Crest: NPR Music Tiny Desk Concert,2014-08-04,N,The Family Crest,1,3959
332821,7327,492,The Foreign Exchange: NPR Music Tiny Desk Concert,2014-07-07,N,The Foreign Exchange,1,3987
5048247,104355,2996,"The Free Nationals Feat. Anderson .Paak, Chronixx & India Shawn: NPR Music Tiny Desk Concert",2020-04-27,N,"The Free Nationals Feat. Anderson .Paak, Chronixx & India Shawn",1,1866
2562613,39331,1757,The Front Bottoms: NPR Music Tiny Desk Concert,2013-08-19,N,The Front Bottoms,1,4309
221643,10109,508,The Good Ones: Tiny Desk Concert,2024-01-17,N,The Good Ones,1,506
214820,1895,173,The Haden Triplets: NPR Music Tiny Desk Concert,2014-03-31,N,The Haden Triplets,1,4085
167889,1541,128,The Heligoats: NPR Music Tiny Desk Concert,2011-01-13,N,The Heligoats,1,5258
84155,947,52,The Holmes Brothers: NPR Music Tiny Desk Concert,2010-08-23,N,The Holmes Brothers,1,5401
230286,5029,285,The Innocence Mission: NPR Music Tiny Desk Concert,2018-12-05,N,The Innocence Mission,1,2375
4211996,84472,2231,The Internet: NPR Music Tiny Desk Concert,2015-09-29,N,The Internet,1,3538
386948,3963,271,The Jayhawks: NPR Music Tiny Desk Concert,2016-08-08,N,The Jayhawks,1,3224
208055,3999,294,The King's Singers: NPR Music Tiny Desk Concert,2018-07-30,N,The King's Singers,1,2503
150082,1151,46,The Klezmatics: NPR Music Tiny Desk Concert,2011-10-03,N,The Klezmatics,1,4995
2689888,107835,9615,The LOX: Tiny Desk Concert,2024-08-02,N,The LOX,1,308
141265,1903,129,The LeeVees: Tiny Desk Concert,2023-12-07,N,The LeeVees,1,547
351562,7298,462,The Lemon Twigs: NPR Music Tiny Desk Concert,2018-01-24,N,The Lemon Twigs,1,2690
4118067,146021,3801,The Lion King: Tiny Desk Concert,2022-11-11,N,The Lion King,1,938
615938,9844,341,The Lone Bellow: NPR Music Tiny Desk Concert,2013-03-04,N,The Lone Bellow,1,4477
8010964,96681,2169,The Lumineers: NPR Music Tiny Desk Concert,2020-04-13,N,The Lumineers,1,1880
359281,12279,705,The Magnetic Fields: Tiny Desk Concert,2024-11-20,N,The Magnetic Fields,1,198
3818656,159796,3137,The Marías: Tiny Desk Concert,2024-10-09,N,The Marías,1,240
763952,12172,706,The Mavericks: Tiny Desk Concert,2022-12-12,N,The Mavericks,1,907
150338,3022,217,The Messthetics: NPR Music Tiny Desk Concert,2018-06-27,N,The Messthetics,1,2536
421898,9642,474,The Midnight Hour: NPR Music Tiny Desk Concert,2018-07-25,N,The Midnight Hour,1,2508
1947902,21306,1165,The Milk Carton Kids: NPR Music Tiny Desk Concert,2012-07-17,N,The Milk Carton Kids,1,4707
151044,4023,397,The MusicTapes: NPR Music Tiny Desk Concert,2011-12-28,N,The MusicTapes,1,4909
88708,805,41,The Mynabirds: NPR Music Tiny Desk Concert,2010-07-08,N,The Mynabirds,1,5447
6150676,46217,1343,The National: NPR Music Tiny Desk Concert,2013-06-10,N,The National,1,4379
107096,3152,69,The Nels Cline Singers: NPR Music Tiny Desk Concert,2010-09-07,N,The Nels Cline Singers,1,5386
3319693,50852,1434,The Oh Hellos: NPR Music Tiny Desk Concert,2015-12-08,N,The Oh Hellos,1,3468
276446,4581,187,The Oh Hellos: NPR Music Holiday Tiny Desk Concert,2016-12-19,N,The Oh Hellos,2,3091
1224959,28374,1018,The Pedrito Martinez Group: NPR Music Tiny Desk Concert,2019-02-27,N,The Pedrito Martinez Group,1,2291
159552,4635,356,The Perceptionists: NPR Music Tiny Desk Concert,2017-10-27,N,The Perceptionists,1,2779
147455,1480,109,The Polyphonic Spree: NPR Music Tiny Desk Concert,2012-12-21,N,The Polyphonic Spree,1,4550
324873,3678,213,The Prettiots: NPR Music Tiny Desk Concerts,2015-06-15,N,The Prettiots,1,3644
1333812,29052,1300,The Red Clay Strays: Tiny Desk Concert,2025-01-17,N,The Red Clay Strays,1,140
13570,105,20,The Red River: NPR Music Tiny Desk Concert,2011-01-13,N,The Red River,1,5258
17708546,232278,7460,The Roots feat. Bilal: NPR Music Tiny Desk Concert,2017-11-07,N,The Roots feat. Bilal,1,2768
208875,3688,134,The Secret Sisters: NPR Music Tiny Desk Concert,2016-09-19,N,The Secret Sisters,1,3182
